070,Auckland,36°51'S,174°46'E                                          
Based on constituent set with reference date:,01-Jan-2011
Local Std or Daylight Time,Tidal heights in metres.
1,Th,4,2021,04:41,0.4,11:05,3.6,17:09,0.3,23:35,3.6
2,Fr,4,2021,05:32,0.5,11:56,3.5,17:59,0.4,,
3,Sa,4,2021,00:26,3.5,06:26,0.6,12:49,3.3,18:50,0.6
4,Su,4,2021,01:21,3.3,06:23,0.8,12:43,3.2,18:46,0.7
5,Mo,4,2021,01:20,3.2,07:24,0.9,13:41,3.1,19:47,0.9
6,Tu,4,2021,02:22,3.1,08:28,1.0,14:43,3.0,20:53,1.0
7,We,4,2021,03:26,3.1,09:31,1.0,15:47,2.9,21:59,1.0
8,Th,4,2021,04:26,3.1,10:31,1.0,16:50,2.9,23:00,1.0
9,Fr,4,2021,05:21,3.1,11:25,0.9,17:47,3.0,23:53,0.9
10,Sa,4,2021,06:12,3.1,12:15,0.9,18:38,3.0,,
11,Su,4,2021,00:39,0.9,06:58,3.2,13:00,0.8,19:24,3.1
12,Mo,4,2021,01:21,0.8,07:41,3.2,13:42,0.8,20:06,3.1
13,Tu,4,2021,02:00,0.8,08:22,3.2,14:21,0.8,20:44,3.2
14,We,4,2021,02:37,0.8,09:01,3.1,14:58,0.7,21:20,3.2
15,Th,4,2021,03:14,0.9,09:39,3.1,15:34,0.8,21:56,3.1
16,Fr,4,2021,03:51,0.9,10:16,3.0,16:11,0.8,22:32,3.1
17,Sa,4,2021,04:29,1.0,10:54,3.0,16:48,0.9,23:10,3.0
18,Su,4,2021,05:11,1.1,11:33,2.9,17:28,0.9,23:52,3.0
19,Mo,4,2021,05:56,1.1,12:16,2.8,18:12,1.0,,
20,Tu,4,2021,00:39,2.9,06:46,1.2,13:03,2.8,19:02,1.1
21,We,4,2021,01:31,2.9,07:42,1.2,13:56,2.8,20:00,1.1
22,Th,4,2021,02:29,2.9,08:40,1.1,14:55,2.8,21:03,1.0
23,Fr,4,2021,03:29,3.0,09:38,1.0,15:58,2.9,22:05,1.0
24,Sa,4,2021,04:26,3.1,10:35,0.9,16:59,3.0,23:03,0.8
25,Su,4,2021,05:22,3.2,11:30,0.7,17:57,3.2,23:57,0.7
26,Mo,4,2021,06:15,3.4,12:24,0.6,18:52,3.4,,
27,Tu,4,2021,00:48,0.5,07:08,3.5,13:16,0.4,19:44,3.5
28,We,4,2021,01:39,0.4,08:00,3.5,14:07,0.3,20:34,3.6
29,Th,4,2021,02:30,0.4,08:52,3.6,14:57,0.3,21:25,3.6
30,Fr,4,2021,03:21,0.4,09:45,3.5,15:47,0.3,22:16,3.6
1,Sa,5,2021,04:14,0.5,10:38,3.4,16:38,0.4,23:09,3.5
2,Su,5,2021,05:10,0.6,11:31,3.3,17:31,0.6,,
3,Mo,5,2021,00:04,3.4,06:08,0.8,12:26,3.2,18:27,0.7
4,Tu,5,2021,01:02,3.2,07:08,0.9,13:24,3.0,19:27,0.9
5,We,5,2021,02:02,3.1,08:09,0.9,14:23,2.9,20:32,1.0
6,Th,5,2021,03:01,3.1,09:09,1.0,15:25,2.9,21:36,1.0
7,Fr,5,2021,03:58,3.0,10:05,1.0,16:25,2.9,22:34,1.0
8,Sa,5,2021,04:51,3.0,10:57,0.9,17:20,2.9,23:25,1.0
9,Su,5,2021,05:41,3.0,11:45,0.9,18:11,3.0,,
10,Mo,5,2021,00:11,1.0,06:26,3.1,12:29,0.8,18:56,3.0
11,Tu,5,2021,00:52,0.9,07:10,3.1,13:11,0.8,19:37,3.1
12,We,5,2021,01:31,0.9,07:51,3.1,13:49,0.8,20:15,3.1
13,Th,5,2021,02:08,0.9,08:30,3.0,14:27,0.8,20:52,3.1
14,Fr,5,2021,02:46,0.9,09:09,3.0,15:04,0.8,21:28,3.1
15,Sa,5,2021,03:24,1.0,09:47,3.0,15:41,0.8,22:05,3.1
16,Su,5,2021,04:04,1.0,10:26,2.9,16:20,0.8,22:45,3.1
17,Mo,5,2021,04:46,1.0,11:07,2.9,17:00,0.9,23:27,3.0
18,Tu,5,2021,05:32,1.1,11:51,2.9,17:44,0.9,,
19,We,5,2021,00:14,3.0,06:21,1.1,12:38,2.9,18:34,1.0
20,Th,5,2021,01:04,3.0,07:14,1.1,13:30,2.8,19:30,1.0
21,Fr,5,2021,01:59,3.0,08:10,1.0,14:27,2.9,20:32,1.0
22,Sa,5,2021,02:56,3.1,09:07,0.9,15:29,2.9,21:34,0.9
23,Su,5,2021,03:53,3.1,10:05,0.8,16:31,3.1,22:33,0.8
24,Mo,5,2021,04:50,3.2,11:02,0.6,17:31,3.2,23:30,0.7
25,Tu,5,2021,05:46,3.3,11:57,0.5,18:27,3.4,,
26,We,5,2021,00:24,0.6,06:42,3.4,12:51,0.4,19:21,3.5
27,Th,5,2021,01:17,0.5,07:37,3.5,13:44,0.3,20:14,3.6
28,Fr,5,2021,02:10,0.5,08:32,3.5,14:36,0.3,21:06,3.6
29,Sa,5,2021,03:03,0.5,09:26,3.4,15:27,0.3,21:58,3.6
30,Su,5,2021,03:57,0.5,10:20,3.4,16:18,0.4,22:50,3.5
31,Mo,5,2021,04:53,0.6,11:13,3.3,17:10,0.6,23:44,3.4
1,Tu,6,2021,05:49,0.7,12:07,3.1,18:05,0.7,,
2,We,6,2021,00:39,3.3,06:46,0.8,13:01,3.0,19:02,0.9
3,Th,6,2021,01:35,3.1,07:43,0.9,13:57,2.9,20:03,1.0
4,Fr,6,2021,02:30,3.1,08:38,0.9,14:55,2.9,21:04,1.1
5,Sa,6,2021,03:24,3.0,09:32,0.9,15:52,2.8,22:01,1.1
6,Su,6,2021,04:16,3.0,10:23,0.9,16:47,2.9,22:52,1.1
7,Mo,6,2021,05:04,3.0,11:11,0.9,17:38,2.9,23:38,1.1
8,Tu,6,2021,05:51,2.9,11:56,0.9,18:24,3.0,,
9,We,6,2021,00:21,1.0,06:36,2.9,12:39,0.8,19:06,3.0
10,Th,6,2021,01:01,1.0,07:19,2.9,13:19,0.8,19:46,3.1
11,Fr,6,2021,01:40,1.0,08:00,3.0,13:58,0.8,20:25,3.1
12,Sa,6,2021,02:20,1.0,08:41,3.0,14:37,0.8,21:03,3.1
13,Su,6,2021,03:00,1.0,09:22,3.0,15:16,0.7,21:42,3.1
14,Mo,6,2021,03:41,1.0,10:03,3.0,15:55,0.8,22:22,3.1
15,Tu,6,2021,04:25,1.0,10:45,3.0,16:37,0.8,23:05,3.1
16,We,6,2021,05:10,0.9,11:29,2.9,17:21,0.8,23:51,3.1
17,Th,6,2021,05:58,0.9,12:16,2.9,18:10,0.9,,
18,Fr,6,2021,00:40,3.1,06:49,0.9,13:07,2.9,19:05,0.9
19,Sa,6,2021,01:32,3.1,07:42,0.9,14:02,3.0,20:05,0.9
20,Su,6,2021,02:27,3.1,08:39,0.8,15:03,3.0,21:06,0.9
21,Mo,6,2021,03:24,3.2,09:37,0.7,16:06,3.1,22:07,0.8
22,Tu,6,2021,04:22,3.2,10:36,0.6,17:08,3.2,23:06,0.7
23,We,6,2021,05:21,3.3,11:34,0.5,18:06,3.3,,
24,Th,6,2021,00:03,0.6,06:20,3.3,12:31,0.4,19:02,3.5
25,Fr,6,2021,00:58,0.6,07:18,3.3,13:25,0.4,19:55,3.5
26,Sa,6,2021,01:52,0.5,08:14,3.4,14:17,0.3,20:48,3.6
27,Su,6,2021,02:46,0.5,09:09,3.3,15:08,0.4,21:39,3.5
28,Mo,6,2021,03:40,0.6,10:01,3.3,15:58,0.5,22:30,3.5
29,Tu,6,2021,04:33,0.6,10:52,3.2,16:48,0.6,23:21,3.4
30,We,6,2021,05:25,0.7,11:42,3.1,17:39,0.7,,
1,Th,7,2021,00:12,3.2,06:17,0.8,12:32,3.0,18:31,0.9
2,Fr,7,2021,01:03,3.1,07:08,0.8,13:23,2.9,19:27,1.0
3,Sa,7,2021,01:54,3.0,07:59,0.9,14:17,2.8,20:24,1.1
4,Su,7,2021,02:44,2.9,08:51,0.9,15:13,2.8,21:20,1.1
5,Mo,7,2021,03:35,2.9,09:42,1.0,16:08,2.8,22:13,1.1
6,Tu,7,2021,04:25,2.8,10:33,1.0,17:01,2.8,23:02,1.1
7,We,7,2021,05:14,2.8,11:21,0.9,17:50,2.9,23:48,1.1
8,Th,7,2021,06:02,2.8,12:07,0.9,18:35,2.9,,
9,Fr,7,2021,00:31,1.1,06:48,2.9,12:50,0.8,19:17,3.0
10,Sa,7,2021,01:13,1.0,07:33,2.9,13:31,0.8,19:58,3.1
11,Su,7,2021,01:55,0.9,08:16,2.9,14:12,0.7,20:38,3.1
12,Mo,7,2021,02:37,0.9,08:59,3.0,14:52,0.7,21:18,3.2
13,Tu,7,2021,03:19,0.8,09:41,3.0,15:33,0.6,22:00,3.2
14,We,7,2021,04:03,0.8,10:24,3.1,16:16,0.6,22:44,3.2
15,Th,7,2021,04:48,0.8,11:08,3.1,17:00,0.7,23:29,3.2
16,Fr,7,2021,05:35,0.7,11:54,3.1,17:49,0.7,,
17,Sa,7,2021,00:17,3.2,06:24,0.7,12:45,3.0,18:42,0.8
18,Su,7,2021,01:08,3.2,07:17,0.7,13:40,3.0,19:41,0.8
19,Mo,7,2021,02:02,3.1,08:13,0.7,14:41,3.0,20:43,0.8
20,Tu,7,2021,03:00,3.1,09:13,0.7,15:45,3.1,21:46,0.8
21,We,7,2021,04:00,3.1,10:15,0.6,16:49,3.1,22:47,0.8
22,Th,7,2021,05:02,3.1,11:16,0.6,17:49,3.3,23:46,0.7
23,Fr,7,2021,06:04,3.2,12:14,0.5,18:45,3.4,,
24,Sa,7,2021,00:42,0.6,07:03,3.2,13:09,0.4,19:38,3.4
25,Su,7,2021,01:36,0.6,07:59,3.3,14:00,0.4,20:29,3.5
26,Mo,7,2021,02:29,0.5,08:51,3.3,14:49,0.4,21:19,3.5
27,Tu,7,2021,03:20,0.6,09:41,3.3,15:36,0.5,22:07,3.4
28,We,7,2021,04:09,0.6,10:28,3.2,16:22,0.6,22:54,3.3
29,Th,7,2021,04:56,0.6,11:13,3.1,17:08,0.7,23:40,3.2
30,Fr,7,2021,05:42,0.7,11:58,3.0,17:55,0.9,,
31,Sa,7,2021,00:26,3.1,06:27,0.8,12:44,2.9,18:45,1.0
1,Su,8,2021,01:12,3.0,07:14,0.9,13:33,2.8,19:38,1.1
2,Mo,8,2021,02:00,2.9,08:04,1.0,14:27,2.7,20:35,1.2
3,Tu,8,2021,02:50,2.8,08:56,1.0,15:24,2.7,21:31,1.2
4,We,8,2021,03:41,2.7,09:51,1.0,16:21,2.7,22:24,1.2
5,Th,8,2021,04:35,2.7,10:45,1.0,17:14,2.8,23:14,1.1
6,Fr,8,2021,05:28,2.7,11:35,0.9,18:03,2.9,,
7,Sa,8,2021,00:01,1.1,06:18,2.8,12:21,0.8,18:47,3.0
8,Su,8,2021,00:45,1.0,07:06,2.9,13:05,0.7,19:30,3.1
9,Mo,8,2021,01:29,0.9,07:51,3.0,13:47,0.6,20:11,3.2
10,Tu,8,2021,02:12,0.8,08:35,3.1,14:29,0.5,20:53,3.3
11,We,8,2021,02:56,0.7,09:18,3.2,15:11,0.5,21:36,3.3
12,Th,8,2021,03:40,0.6,10:02,3.2,15:54,0.5,22:21,3.3
13,Fr,8,2021,04:25,0.6,10:47,3.2,16:40,0.5,23:07,3.3
14,Sa,8,2021,05:12,0.6,11:34,3.2,17:29,0.6,23:55,3.3
15,Su,8,2021,06:01,0.6,12:24,3.1,18:22,0.7,,
16,Mo,8,2021,00:47,3.2,06:53,0.6,13:20,3.1,19:21,0.8
17,Tu,8,2021,01:41,3.1,07:50,0.7,14:22,3.0,20:25,0.8
18,We,8,2021,02:41,3.0,08:53,0.7,15:28,3.0,21:30,0.9
19,Th,8,2021,03:44,3.0,09:58,0.7,16:33,3.1,22:33,0.8
20,Fr,8,2021,04:49,3.0,11:02,0.7,17:34,3.2,23:32,0.7
21,Sa,8,2021,05:52,3.0,12:01,0.6,18:29,3.3,,
22,Su,8,2021,00:28,0.7,06:50,3.1,12:54,0.5,19:21,3.3
23,Mo,8,2021,01:21,0.6,07:43,3.2,13:43,0.5,20:10,3.4
24,Tu,8,2021,02:10,0.5,08:32,3.2,14:29,0.5,20:56,3.4
25,We,8,2021,02:57,0.5,09:18,3.2,15:13,0.5,21:40,3.3
26,Th,8,2021,03:41,0.6,10:01,3.2,15:55,0.6,22:23,3.2
27,Fr,8,2021,04:23,0.6,10:42,3.1,16:36,0.7,23:05,3.1
28,Sa,8,2021,05:04,0.7,11:22,3.0,17:19,0.8,23:47,3.0
29,Su,8,2021,05:45,0.8,12:04,2.9,18:04,1.0,,
30,Mo,8,2021,00:30,2.9,06:28,0.9,12:48,2.8,18:53,1.1
31,Tu,8,2021,01:15,2.8,07:15,1.0,13:39,2.7,19:48,1.2
1,We,9,2021,02:04,2.7,08:08,1.0,14:37,2.7,20:46,1.2
2,Th,9,2021,02:57,2.6,09:06,1.1,15:37,2.7,21:44,1.2
3,Fr,9,2021,03:55,2.6,10:06,1.0,16:35,2.7,22:38,1.1
4,Sa,9,2021,04:53,2.7,11:01,0.9,17:27,2.8,23:28,1.0
5,Su,9,2021,05:47,2.8,11:51,0.8,18:14,3.0,,
6,Mo,9,2021,00:16,0.9,06:37,2.9,12:37,0.7,18:59,3.1
7,Tu,9,2021,01:01,0.7,07:24,3.1,13:21,0.5,19:43,3.2
8,We,9,2021,01:46,0.6,08:10,3.2,14:04,0.4,20:27,3.3
9,Th,9,2021,02:31,0.5,08:54,3.3,14:48,0.4,21:12,3.4
10,Fr,9,2021,03:16,0.4,09:39,3.4,15:33,0.4,21:58,3.4
11,Sa,9,2021,04:02,0.4,10:26,3.4,16:20,0.4,22:45,3.4
12,Su,9,2021,04:49,0.4,11:14,3.3,17:11,0.5,23:35,3.3
13,Mo,9,2021,05:39,0.5,12:06,3.2,18:05,0.6,,
14,Tu,9,2021,00:28,3.2,06:32,0.6,13:03,3.1,19:06,0.8
15,We,9,2021,01:25,3.0,07:31,0.7,14:06,3.0,20:10,0.8
16,Th,9,2021,02:26,2.9,08:36,0.8,15:13,3.0,21:17,0.9
17,Fr,9,2021,03:32,2.9,09:45,0.8,16:18,3.0,22:20,0.8
18,Sa,9,2021,04:38,2.9,10:50,0.8,17:17,3.1,23:19,0.8
19,Su,9,2021,05:40,3.0,11:47,0.7,18:11,3.2,,
20,Mo,9,2021,00:13,0.7,06:36,3.0,12:38,0.6,19:01,3.2
21,Tu,9,2021,01:02,0.6,07:26,3.1,13:25,0.6,19:47,3.3
22,We,9,2021,01:48,0.5,08:11,3.2,14:07,0.6,20:31,3.3
23,Th,9,2021,02:31,0.5,08:53,3.2,14:47,0.6,21:12,3.2
24,Fr,9,2021,03:11,0.5,09:32,3.2,15:26,0.6,21:52,3.1
25,Sa,9,2021,03:50,0.6,10:10,3.1,16:05,0.7,22:31,3.0
26,Su,9,2021,05:27,0.7,11:48,3.0,17:44,0.8,,
27,Mo,9,2021,00:10,2.9,06:06,0.7,12:26,2.9,18:26,0.9
28,Tu,9,2021,00:51,2.8,06:46,0.8,13:08,2.8,19:13,1.1
29,We,9,2021,01:34,2.7,07:31,0.9,13:56,2.7,20:05,1.1
30,Th,9,2021,02:21,2.7,08:22,1.0,14:51,2.7,21:03,1.2
1,Fr,10,2021,03:15,2.6,09:21,1.1,15:52,2.7,22:02,1.2
2,Sa,10,2021,04:14,2.6,10:24,1.0,16:52,2.7,22:59,1.1
3,Su,10,2021,05:16,2.7,11:24,1.0,17:47,2.8,23:53,1.0
4,Mo,10,2021,06:14,2.8,12:17,0.8,18:37,3.0,,
5,Tu,10,2021,00:43,0.8,07:07,2.9,13:06,0.7,19:25,3.1
6,We,10,2021,01:31,0.6,07:56,3.1,13:53,0.5,20:12,3.3
7,Th,10,2021,02:19,0.5,08:44,3.3,14:39,0.4,20:59,3.4
8,Fr,10,2021,03:05,0.3,09:31,3.4,15:25,0.3,21:47,3.4
9,Sa,10,2021,03:52,0.3,10:18,3.5,16:13,0.3,22:36,3.4
10,Su,10,2021,04:40,0.2,11:06,3.5,17:02,0.4,23:26,3.4
11,Mo,10,2021,05:28,0.3,11:56,3.4,17:55,0.5,,
12,Tu,10,2021,00:18,3.3,06:19,0.4,12:49,3.3,18:51,0.6
13,We,10,2021,01:12,3.1,07:13,0.6,13:48,3.2,19:52,0.7
14,Th,10,2021,02:10,3.0,08:14,0.7,14:50,3.1,20:57,0.8
15,Fr,10,2021,03:12,2.9,09:20,0.8,15:55,3.0,22:02,0.8
16,Sa,10,2021,04:18,2.8,10:30,0.9,16:58,3.0,23:04,0.8
17,Su,10,2021,05:23,2.8,11:34,0.8,17:56,3.0,,
18,Mo,10,2021,00:01,0.8,06:23,2.9,12:30,0.8,18:48,3.1
19,Tu,10,2021,00:53,0.7,07:16,3.0,13:19,0.7,19:36,3.1
20,We,10,2021,01:40,0.6,08:04,3.1,14:02,0.7,20:21,3.1
21,Th,10,2021,02:23,0.6,08:47,3.1,14:43,0.7,21:04,3.1
22,Fr,10,2021,03:03,0.6,09:27,3.1,15:22,0.7,21:44,3.1
23,Sa,10,2021,03:42,0.6,10:05,3.1,15:59,0.7,22:23,3.0
24,Su,10,2021,04:18,0.6,10:41,3.1,16:36,0.8,23:00,3.0
25,Mo,10,2021,04:55,0.6,11:17,3.0,17:15,0.9,23:38,2.9
26,Tu,10,2021,05:32,0.7,11:55,3.0,17:56,0.9,,
27,We,10,2021,00:18,2.8,06:12,0.8,12:36,2.9,18:41,1.0
28,Th,10,2021,01:00,2.7,06:55,0.9,13:22,2.8,19:30,1.1
29,Fr,10,2021,01:46,2.7,07:43,1.0,14:13,2.7,20:24,1.1
30,Sa,10,2021,02:38,2.6,08:40,1.0,15:10,2.7,21:22,1.1
31,Su,10,2021,03:36,2.6,09:42,1.0,16:08,2.8,22:19,1.0
1,Mo,11,2021,04:37,2.7,10:44,0.9,17:05,2.9,23:15,0.9
2,Tu,11,2021,05:38,2.8,11:41,0.8,17:59,3.0,,
3,We,11,2021,00:09,0.7,06:35,3.0,12:34,0.7,18:51,3.2
4,Th,11,2021,01:00,0.5,07:28,3.2,13:25,0.5,19:42,3.3
5,Fr,11,2021,01:51,0.4,08:19,3.3,14:14,0.4,20:33,3.4
6,Sa,11,2021,02:41,0.3,09:08,3.5,15:04,0.3,21:24,3.4
7,Su,11,2021,03:30,0.2,09:58,3.5,15:54,0.3,22:16,3.4
8,Mo,11,2021,04:20,0.2,10:48,3.5,16:46,0.4,23:09,3.4
9,Tu,11,2021,05:10,0.3,11:40,3.5,17:40,0.5,,
10,We,11,2021,00:02,3.3,06:01,0.4,12:34,3.4,18:37,0.6
11,Th,11,2021,00:57,3.1,06:56,0.5,13:31,3.2,19:37,0.7
12,Fr,11,2021,01:54,3.0,07:56,0.7,14:31,3.1,20:39,0.8
13,Sa,11,2021,02:54,2.9,09:00,0.8,15:32,3.0,21:41,0.8
14,Su,11,2021,03:57,2.8,10:07,0.9,16:32,3.0,22:40,0.8
15,Mo,11,2021,05:00,2.8,11:10,0.9,17:28,3.0,23:35,0.8
16,Tu,11,2021,05:58,2.9,12:05,0.9,18:19,3.0,,
17,We,11,2021,00:26,0.7,06:51,2.9,12:53,0.8,19:08,3.0
18,Th,11,2021,01:13,0.7,07:39,3.0,13:37,0.8,19:53,3.0
19,Fr,11,2021,01:56,0.7,08:22,3.0,14:17,0.8,20:36,3.0
20,Sa,11,2021,02:36,0.6,09:02,3.1,14:56,0.8,21:16,3.0
21,Su,11,2021,03:14,0.6,09:39,3.1,15:34,0.8,21:56,3.0
22,Mo,11,2021,03:51,0.6,10:16,3.1,16:12,0.8,22:34,2.9
23,Tu,11,2021,04:27,0.7,10:52,3.0,16:51,0.9,23:12,2.9
24,We,11,2021,05:05,0.7,11:30,3.0,17:31,0.9,23:52,2.8
25,Th,11,2021,05:44,0.8,12:10,2.9,18:15,1.0,,
26,Fr,11,2021,00:33,2.8,06:25,0.8,12:54,2.9,19:01,1.0
27,Sa,11,2021,01:17,2.7,07:12,0.9,13:42,2.9,19:51,1.0
28,Su,11,2021,02:06,2.7,08:04,1.0,14:34,2.9,20:44,1.0
29,Mo,11,2021,03:01,2.7,09:03,1.0,15:28,2.9,21:40,0.9
